timestamp,active_requests,active_sessions,api_latency_ms,api_status,auditoria_locks,batch_requests_per_sec,buffer_cache_hit_ratio,caja_locks,cost_threshold,cpu_idl,cpu_stl,cpu_sys,cpu_usr,cpu_wai,database_size_mb,deadlocks_per_sec,detalle_venta_locks,disk_read_per_sec,disk_write_per_sec,idle_sessions,inventario_locks,kardex_locks,load1,load15,load5,lock_waits,long_queries_x,long_transactions_x,max_server_memory,memory_available_mb,memory_percent,memory_used_mb,movimiento_caja_locks,net_recv_per_sec,net_send_per_sec,page_life_expectancy,page_reads_per_sec,page_writes_per_sec,products_count,rollbacks_per_sec,sales_count,sql_compilations_per_sec,total_locks,total_reads,total_writes,transactions_per_sec,user_connections_setting,venta_locks,cpu_total,events_login_count,events_logout_count,events_wait_count,events_lock_count,events_batch_count,long_queries_y,long_transactions_y,query_duration_max_ms,query_duration_avg_ms,cpu_time_sum_ms,logical_reads_sum,writes_sum,wait_lck_count,wait_io_count,wait_log_count,distinct_sessions_count,query_count,wait_count,lock_event_count,error_count,duration_max_ms,duration_avg_ms,log_error_count,log_warning_count,log_fatal_count,requests_per_session
2026-09-07 05:09:25,9.0,22.0,5005.0,0.0,0.0,0.0,100.0,0.0,,29.6,0.0,17.1,45.3,0.0,0.0,0.0,0.0,0.0,2570973.0,21.0,0.0,0.0,10.11,3.81,4.48,0.0,8.0,8.0,,1674.0,57.3,2243.0,0.0,44355.0,13434.0,2965.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,62.34,,0.0,62.4,0,0,0,0,1,0,0,152.0,152.0,107.0,0.0,0.0,0,0,0,1,1,0,0,0,152.0,152.0,0,0,0,0.4090909090909091
2026-09-07 05:09:26,9.0,22.0,5005.0,0.0,0.0,0.0,100.0,0.0,,28.5,0.0,15.8,48.3,0.0,0.0,0.0,0.0,0.0,3787158.0,21.0,0.0,0.0,10.11,3.81,4.48,0.0,8.0,8.0,,1674.0,57.2,2242.0,0.0,41619.0,11291.0,2966.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,152.35,,0.0,64.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.4090909090909091
2026-09-07 05:09:27,9.0,22.0,5005.0,0.0,0.0,0.0,100.0,0.0,,28.2,0.0,17.0,47.6,0.1,0.0,0.0,0.0,0.0,2494004.0,21.0,0.0,0.0,10.11,3.81,4.48,0.0,8.0,8.0,,1671.0,57.3,2245.0,0.0,37282.0,12907.0,2968.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,165.19,,0.0,64.6,0,0,0,0,1,0,0,2178.0,2178.0,107.0,0.0,0.0,0,0,0,1,1,0,0,0,2178.0,2178.0,0,0,0,0.4090909090909091
2026-09-07 05:09:28,9.0,22.0,5005.0,0.0,0.0,0.0,100.0,0.0,,24.5,0.0,17.7,51.3,0.0,0.0,0.0,0.0,0.0,2500709.0,21.0,0.0,0.0,10.02,3.84,4.56,0.0,8.0,8.0,,1671.0,57.3,2245.0,0.0,34025.0,11100.0,2969.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,163.91,,0.0,69.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.4090909090909091
2026-09-07 05:09:29,9.0,22.0,5008.0,0.0,0.0,0.0,100.0,0.0,,24.9,0.0,15.8,52.3,0.0,0.0,0.0,0.0,0.0,2452329.0,21.0,0.0,0.0,10.02,3.84,4.56,0.0,8.0,8.0,,1671.0,57.3,2245.0,0.0,36811.0,12783.0,2970.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,133.52,,0.0,68.1,0,0,0,0,1,0,0,-4.0,-4.0,9.0,0.0,0.0,0,0,0,1,1,0,0,0,-4.0,-4.0,0,0,0,0.4090909090909091
2026-09-07 05:09:31,10.0,23.0,5008.0,0.0,0.0,0.0,100.0,0.0,,27.8,0.0,15.7,49.9,0.3,0.0,0.0,0.0,0.0,3893450.0,21.0,0.0,0.0,10.02,3.84,4.56,0.0,8.0,8.0,,1674.0,57.3,2242.0,0.0,32024.0,16765.0,2971.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,133.08,,0.0,65.6,0,0,0,0,1,0,0,2029.0,2029.0,9.0,0.0,0.0,0,0,0,1,1,0,0,0,2029.0,2029.0,0,0,0,0.43478260869565216
2026-09-07 05:09:32,10.0,22.0,5008.0,0.0,0.0,0.0,100.0,0.0,,30.2,0.0,17.4,45.3,0.0,0.0,0.0,0.0,0.0,2464686.0,20.0,0.0,0.0,10.02,3.84,4.56,0.0,8.0,8.0,,1674.0,57.3,2243.0,0.0,20596.0,14055.0,2972.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,95.72,,0.0,62.699999999999996,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.45454545454545453
2026-09-07 05:09:33,9.0,22.0,5008.0,0.0,0.0,0.0,100.0,0.0,,28.0,0.0,19.0,46.1,0.0,0.0,0.0,0.0,0.0,11620804.0,21.0,0.0,0.0,10.02,3.84,4.56,0.0,8.0,8.0,,1673.0,57.3,2243.0,0.0,50335.0,21611.0,2973.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,93.64,,0.0,65.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.4090909090909091
2026-09-07 05:09:34,9.0,22.0,5008.0,0.0,0.0,0.0,100.0,0.0,,26.3,0.0,16.8,50.3,0.0,0.0,0.0,0.0,0.0,2513714.0,21.0,0.0,0.0,9.7,3.85,4.58,0.0,8.0,8.0,,1674.0,57.3,2242.0,0.0,40600.0,17878.0,2975.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,87.17,,0.0,67.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.4090909090909091
2026-09-07 05:09:35,9.0,22.0,5008.0,0.0,0.0,0.0,100.0,0.0,,28.4,0.0,17.4,47.4,0.1,0.0,0.0,0.0,0.0,2587789.0,21.0,0.0,0.0,9.7,3.85,4.58,0.0,8.0,8.0,,1673.0,57.3,2243.0,0.0,46686.0,23071.0,2976.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,67.71,,0.0,64.8,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0.0,0.0,0,0,0,0.4090909090909091
2026-09-07 05:09:37,9.0,22.0,5008.0,0.0,0.0,0.0,100.0,0.0,,27.8,0.0,18.2,46.8,0.0,0.0,0.0,0.0,0.0,2377943.0,21.0,0.0,0.0,9.7,3.85,4.58,0.0,8.0,8.0,,1674.0,57.3,2242.0,0.0,35539.0,12306.0,2977.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,102.26,,0.0,65.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.4090909090909091
2026-09-07 05:09:38,10.0,22.0,5008.0,0.0,0.0,0.0,100.0,0.0,,29.3,0.0,16.8,46.5,0.0,0.0,0.0,0.0,0.0,3741159.0,20.0,0.0,0.0,9.7,3.85,4.58,0.0,8.0,8.0,,1674.0,57.3,2242.0,0.0,33935.0,11071.0,2978.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,101.2,,0.0,63.3,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0.0,0.0,0,0,0,0.45454545454545453
2026-09-07 05:09:39,9.0,22.0,5008.0,0.0,0.0,0.0,100.0,0.0,,25.8,0.0,14.8,51.4,0.0,0.0,0.0,0.0,0.0,2476384.0,20.0,0.0,0.0,9.89,3.89,4.7,0.0,8.0,8.0,,1673.0,57.3,2243.0,0.0,44691.0,12908.0,2979.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,89.31,,0.0,66.2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.4090909090909091
2026-09-07 05:09:40,9.0,22.0,5008.0,0.0,0.0,0.0,100.0,0.0,,28.3,0.0,16.3,47.7,0.0,0.0,0.0,0.0,0.0,2483816.0,20.0,0.0,0.0,9.89,3.89,4.7,0.0,8.0,8.0,,1673.0,57.3,2243.0,0.0,33651.0,10979.0,2980.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,73.76,,0.0,64.0,0,0,0,0,1,0,0,189.0,189.0,126.0,0.0,0.0,0,0,0,1,1,0,0,0,189.0,189.0,0,0,0,0.4090909090909091
2026-09-07 05:09:41,11.0,22.0,5008.0,0.0,0.0,0.0,100.0,0.0,,26.5,0.0,17.2,49.5,0.1,0.0,0.0,0.0,0.0,2584173.0,20.0,0.0,0.0,9.89,3.89,4.7,0.0,8.0,8.0,,1658.0,57.7,2258.0,0.0,37894.0,13664.0,2982.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,91.5,,0.0,66.7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.5
2026-09-07 05:09:42,9.0,22.0,5008.0,0.0,0.0,0.0,100.0,0.0,,26.3,0.0,19.7,46.9,0.0,0.0,0.0,0.0,0.0,3099627.0,21.0,0.0,0.0,9.89,3.89,4.7,0.0,8.0,8.0,,1667.0,57.4,2250.0,0.0,32342.0,10552.0,2983.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,56.05,,0.0,66.6,0,0,0,0,1,0,0,2217.0,2217.0,126.0,0.0,0.0,0,0,0,1,1,0,0,0,2217.0,2217.0,0,0,0,0.4090909090909091
2026-09-07 05:09:44,11.0,23.0,5008.0,0.0,0.0,0.0,100.0,0.0,,29.9,0.0,18.3,43.6,0.1,0.0,0.0,0.0,0.0,2480466.0,21.0,0.0,0.0,9.81,3.92,4.78,0.0,8.0,8.0,,1666.0,57.4,2250.0,0.0,25320.0,12610.0,2985.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,49.03,,0.0,61.900000000000006,0,0,0,0,1,0,0,-2.0,-2.0,6.0,0.0,0.0,0,0,0,1,1,0,0,0,-2.0,-2.0,0,0,0,0.4782608695652174
2026-09-07 05:09:45,10.0,22.0,5008.0,0.0,0.0,0.0,100.0,0.0,,28.2,0.0,17.1,46.8,0.4,0.0,0.0,0.0,0.0,4817150.0,20.0,0.0,0.0,9.81,3.92,4.78,0.0,8.0,8.0,,1667.0,57.4,2249.0,0.0,19354.0,12657.0,2986.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,56.38,,0.0,63.9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.45454545454545453
2026-09-07 05:09:46,9.0,22.0,5008.0,0.0,0.0,0.0,100.0,0.0,,29.7,0.0,16.6,46.4,0.0,0.0,0.0,0.0,0.0,2672053.0,21.0,0.0,0.0,9.81,3.92,4.78,0.0,8.0,8.0,,1667.0,57.4,2249.0,0.0,42429.0,14885.0,2987.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,117.91,,0.0,63.0,0,0,0,0,1,0,0,2022.0,2022.0,6.0,0.0,0.0,0,0,0,1,1,0,0,0,2022.0,2022.0,0,0,0,0.4090909090909091
2026-09-07 05:09:47,10.0,22.0,5008.0,0.0,0.0,0.0,100.0,0.0,,27.1,0.0,16.3,48.8,0.0,0.0,0.0,0.0,0.0,2509480.0,20.0,0.0,0.0,9.81,3.92,4.78,0.0,8.0,8.0,,1667.0,57.4,2249.0,0.0,43061.0,18584.0,2988.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,131.41,,0.0,65.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.45454545454545453
2026-09-07 05:09:48,9.0,22.0,5008.0,0.0,0.0,0.0,100.0,0.0,,21.8,0.0,17.1,53.6,0.1,0.0,0.0,0.0,0.0,2381138.0,21.0,0.0,0.0,9.91,3.96,4.88,0.0,8.0,8.0,,1663.0,57.5,2253.0,0.0,38786.0,17788.0,2989.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,49.55,,0.0,70.7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.4090909090909091
2026-09-07 05:09:50,11.0,22.0,5008.0,0.0,0.0,0.0,100.0,0.0,,25.5,0.0,18.1,49.6,0.0,0.0,0.0,0.0,0.0,3665786.0,20.0,0.0,0.0,9.91,3.96,4.88,0.0,8.0,8.0,,1664.0,57.5,2253.0,0.0,43665.0,20205.0,2991.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,93.16,,0.0,67.7,0,0,0,0,1,0,0,62.0,62.0,75.0,0.0,0.0,0,0,0,1,1,0,0,0,62.0,62.0,0,0,0,0.5
2026-09-07 05:09:51,10.0,22.0,5008.0,0.0,0.0,0.0,100.0,0.0,,27.7,0.0,18.3,46.9,0.1,0.0,0.0,0.0,0.0,2687437.0,21.0,0.0,0.0,9.91,3.96,4.88,0.0,8.0,8.0,,1664.0,57.5,2253.0,0.0,45591.0,19085.0,2992.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,138.4,,0.0,65.2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.45454545454545453
2026-09-07 05:09:52,10.0,22.0,5007.0,0.0,0.0,0.0,100.0,0.0,,29.5,0.0,16.5,46.2,0.0,0.0,0.0,0.0,0.0,3744404.0,21.0,0.0,0.0,9.91,3.96,4.88,0.0,8.0,8.0,,1665.0,57.5,2252.0,0.0,37947.0,13022.0,2993.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,87.43,,0.0,62.7,0,0,0,0,1,0,0,2082.0,2082.0,75.0,0.0,0.0,0,0,0,1,1,0,0,0,2082.0,2082.0,0,0,0,0.45454545454545453
2026-09-07 05:09:53,10.0,22.0,5007.0,0.0,0.0,0.0,100.0,0.0,,24.7,0.0,20.8,47.3,0.0,0.0,0.0,0.0,0.0,1246200.0,21.0,0.0,0.0,9.91,3.96,4.88,0.0,8.0,8.0,,1665.0,57.5,2251.0,0.0,7011.0,12925.0,2995.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,55.14,,0.0,68.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.45454545454545453
2026-09-07 05:09:57,9.0,22.0,5007.0,0.0,0.0,0.0,100.0,0.0,,21.1,0.0,24.7,46.9,0.0,0.0,0.0,0.0,1856.0,1024726.0,21.0,0.0,0.0,10.08,4.0,5.0,0.0,8.0,8.0,,1666.0,57.5,2250.0,0.0,20130.0,3903.0,2999.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,63.91,,0.0,71.6,0,0,0,1,2,0,0,398.0,358.0,565.0,0.0,0.0,0,0,0,2,2,0,1,0,398.0,358.0,0,0,0,0.4090909090909091
2026-09-07 05:09:58,9.0,22.0,5007.0,0.0,0.0,0.0,100.0,0.0,,27.8,0.0,14.1,52.7,0.0,0.0,0.0,0.0,7405.0,5213419.0,21.0,0.0,0.0,10.39,4.06,5.15,0.0,8.0,8.0,,1666.0,57.5,2250.0,0.0,53957.0,13588.0,3001.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,187.98,,0.0,66.8,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.4090909090909091
2026-09-07 05:10:04,19.0,31.0,5007.0,0.0,0.0,0.0,100.0,0.0,,9.8,0.0,24.2,59.7,0.0,0.0,0.0,0.0,0.0,13956.0,27.0,0.0,0.0,10.04,4.07,5.16,0.0,8.0,8.0,,1664.0,57.5,2252.0,0.0,12712.0,7562.0,3007.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,10.41,,0.0,83.9,0,0,0,3,5,0,0,5860.0,2719.2,2902.0,0.0,0.0,0,0,0,2,5,0,3,0,5860.0,2719.2,0,0,0,0.6129032258064516
2026-09-07 05:10:06,21.0,31.0,5007.0,0.0,0.0,0.0,100.0,0.0,,19.9,0.0,24.1,50.1,0.1,0.0,0.0,0.0,0.0,2357169.0,28.0,0.0,0.0,10.04,4.07,5.16,0.0,8.0,8.0,,1666.0,57.5,2250.0,0.0,35318.0,16055.0,3008.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,88.54,,0.0,74.2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.6774193548387096
2026-09-07 05:10:07,21.0,31.0,5007.0,0.0,0.0,0.0,100.0,0.0,,29.8,0.0,14.9,49.2,0.0,0.0,0.0,0.0,0.0,3804604.0,29.0,0.0,0.0,10.04,4.07,5.16,0.0,8.0,8.0,,1667.0,57.4,2249.0,0.0,39113.0,13038.0,3010.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,75.71,,0.0,64.10000000000001,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.6774193548387096
2026-09-07 05:10:10,19.0,31.0,5007.0,0.0,0.0,0.0,100.0,0.0,,24.8,0.0,19.2,48.8,0.0,0.0,0.0,0.0,0.0,2038102.0,29.0,0.0,0.0,9.8,4.08,5.19,0.0,8.0,8.0,,1667.0,57.4,2249.0,0.0,16128.0,5540.0,3012.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,59.38,,0.0,68.0,0,0,0,1,5,0,0,3646.0,1500.8,1995.0,0.0,0.0,0,0,0,3,5,0,1,0,3646.0,1500.8,0,0,0,0.6129032258064516
2026-09-07 05:10:11,19.0,31.0,5007.0,0.0,0.0,0.0,100.0,0.0,,30.1,0.0,13.2,50.1,0.0,0.0,0.0,0.0,0.0,3726581.0,29.0,0.0,0.0,9.8,4.08,5.19,0.0,8.0,8.0,,1667.0,57.4,2249.0,0.0,39043.0,13122.0,3013.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,48.91,,0.0,63.3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.6129032258064516
2026-09-07 05:10:12,19.0,31.0,5304.0,0.0,0.0,0.0,100.0,0.0,5.0,27.6,0.0,16.9,49.0,0.1,0.0,0.0,0.0,0.0,2515775.0,26.0,0.0,0.0,9.8,4.08,5.19,0.0,8.0,8.0,4096.0,1663.0,57.5,2253.0,0.0,40637.0,10914.0,3015.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,2.0,75.59,0.0,0.0,65.9,0,0,0,1,3,0,0,3852.0,1953.0,1243.0,0.0,0.0,0,0,0,3,3,0,1,0,3852.0,1953.0,0,0,0,0.6129032258064516
2026-09-07 05:10:15,17.0,30.0,5304.0,0.0,0.0,0.0,100.0,0.0,,21.5,0.0,22.8,48.1,0.0,0.0,0.0,0.0,0.0,2064416.0,27.0,0.0,0.0,10.21,4.14,5.36,0.0,8.0,8.0,,1664.0,57.5,2252.0,0.0,16483.0,5937.0,3017.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,124.6,,0.0,70.9,0,0,0,0,2,0,0,2561.0,1838.5,1127.0,0.0,0.0,0,0,0,2,2,0,0,0,2561.0,1838.5,0,0,0,0.5666666666666667
2026-09-07 05:10:16,18.0,30.0,5304.0,0.0,0.0,0.0,100.0,0.0,,29.1,0.0,14.9,50.7,0.0,0.0,0.0,0.0,0.0,5354504.0,28.0,0.0,0.0,10.21,4.14,5.36,0.0,8.0,8.0,,1662.0,57.5,2254.0,0.0,50432.0,17409.0,3018.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,411.0,,0.0,65.60000000000001,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.6
2026-09-07 05:10:17,17.0,30.0,5304.0,0.0,0.0,0.0,100.0,0.0,,28.5,0.0,17.6,46.4,0.2,0.0,0.0,0.0,0.0,2663173.0,27.0,0.0,0.0,10.21,4.14,5.36,0.0,8.0,8.0,,1663.0,57.5,2254.0,0.0,46545.0,15144.0,3020.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,3.0,241.69,,0.0,64.0,0,0,0,0,1,0,0,3738.0,3738.0,1127.0,0.0,0.0,0,0,0,1,1,0,0,0,3738.0,3738.0,0,0,0,0.5666666666666667
2026-09-07 05:10:20,17.0,30.0,5304.0,0.0,0.0,0.0,100.0,0.0,,23.0,0.0,20.3,50.4,0.0,0.0,0.0,0.0,0.0,6175694.0,28.0,0.0,0.0,9.72,4.14,5.33,0.0,16.0,8.0,,1660.0,57.6,2256.0,0.0,21995.0,13108.0,3022.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,76.08,,0.0,70.7,0,0,0,0,2,0,0,743.0,367.5,750.0,0.0,0.0,0,0,0,2,2,0,0,0,743.0,367.5,0,0,0,0.5666666666666667
2026-09-07 05:10:21,17.0,30.0,5304.0,0.0,0.0,0.0,100.0,0.0,,30.0,0.0,14.8,49.2,0.2,0.0,0.0,0.0,0.0,5142660.0,27.0,0.0,0.0,9.72,4.14,5.33,0.0,16.0,8.0,,1659.0,57.6,2257.0,0.0,47787.0,23216.0,3023.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,217.59,,0.0,64.0,0,0,0,0,2,0,0,3000.0,2620.5,750.0,0.0,0.0,0,0,0,2,2,0,0,0,3000.0,2620.5,0,0,0,0.5666666666666667
2026-09-07 05:10:22,18.0,30.0,5304.0,0.0,0.0,0.0,100.0,0.0,,26.5,0.0,15.0,51.7,0.1,0.0,0.0,0.0,0.0,5289251.0,29.0,0.0,0.0,9.72,4.14,5.33,0.0,16.0,8.0,,1659.0,57.6,2257.0,0.0,51846.0,11688.0,3024.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,3.0,229.83,,0.0,66.7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.6
2026-09-07 05:10:23,17.0,30.0,5304.0,0.0,0.0,0.0,100.0,0.0,,27.7,0.0,18.7,46.0,0.0,0.0,0.0,0.0,0.0,1247006.0,28.0,0.0,0.0,9.72,4.14,5.33,0.0,16.0,8.0,,1660.0,57.6,2256.0,0.0,38029.0,12907.0,3027.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,183.27,,0.0,64.7,0,0,0,0,1,0,0,175.0,175.0,90.0,0.0,0.0,0,0,0,1,1,0,0,0,175.0,175.0,0,0,0,0.5666666666666667
2026-09-07 05:10:26,18.0,30.0,5006.0,0.0,0.0,0.0,100.0,0.0,,24.9,0.0,20.8,47.8,0.0,0.0,0.0,0.0,0.0,2410684.0,29.0,0.0,0.0,9.74,4.17,5.41,0.0,16.0,8.0,,1660.0,57.6,2256.0,0.0,22306.0,6253.0,3028.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.3333333333333333,141.68,,0.0,68.6,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0.0,0.0,0,0,0,0.6
2026-09-07 05:10:27,21.0,30.0,5006.0,0.0,0.0,0.0,100.0,0.0,,28.3,0.0,19.4,45.5,0.0,0.0,0.0,0.0,48787.0,5697586.0,28.0,0.0,0.0,9.74,4.17,5.41,0.0,16.0,8.0,,1665.0,57.5,2251.0,0.0,44045.0,13053.0,3031.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,127.55,,0.0,64.9,0,0,0,1,1,0,0,3405.0,3405.0,1138.0,0.0,0.0,0,0,0,1,1,0,1,0,3405.0,3405.0,0,0,0,0.7
2026-09-07 05:10:29,17.0,30.0,5006.0,0.0,2.0,0.0,100.0,0.0,,23.8,0.0,21.1,47.9,0.1,0.0,0.0,0.0,0.0,2100506.0,27.0,0.0,7.0,9.6,4.19,5.45,0.0,16.0,8.0,,1666.0,57.5,2250.0,6.0,16620.0,5578.0,3032.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,51.37,,0.0,69.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.5666666666666667
2026-09-07 05:10:31,17.0,30.0,5006.0,0.0,0.0,0.0,100.0,0.0,,29.3,0.0,14.6,49.0,0.1,0.0,0.0,0.0,0.0,5212340.0,29.0,0.0,0.0,9.6,4.19,5.45,0.0,16.0,8.0,,1666.0,57.5,2250.0,0.0,43265.0,12690.0,3033.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.5,198.89,,13.0,63.6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.5666666666666667
2026-09-07 05:10:32,17.0,30.0,5006.0,0.0,0.0,0.0,100.0,0.0,,26.0,0.0,16.5,52.7,0.0,0.0,0.0,0.0,0.0,5272598.0,29.0,0.0,0.0,9.6,4.19,5.45,0.0,16.0,8.0,,1667.0,57.4,2250.0,0.0,57178.0,17364.0,3035.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,522.44,,0.0,69.2,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0.0,0.0,0,0,0,0.5666666666666667
2026-09-07 05:10:33,17.0,30.0,5006.0,0.0,0.0,0.0,100.0,0.0,,28.7,0.0,15.8,49.4,0.1,0.0,0.0,0.0,0.0,3884621.0,29.0,0.0,0.0,9.6,4.19,5.45,0.0,16.0,16.0,,1666.0,57.5,2250.0,0.0,60391.0,16671.0,3036.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,481.77,,0.0,65.2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.5666666666666667
2026-09-07 05:10:34,18.0,30.0,5008.0,0.0,0.0,0.0,100.0,0.0,,29.6,0.0,16.5,46.7,0.0,0.0,0.0,0.0,0.0,5111129.0,28.0,0.0,0.0,9.71,4.23,5.55,0.0,16.0,16.0,,1665.0,57.5,2251.0,0.0,42157.0,19233.0,3039.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,349.87,,0.0,63.2,0,0,0,1,1,0,0,-14.0,-14.0,0.0,0.0,0.0,0,0,0,1,1,0,1,0,-14.0,-14.0,0,0,0,0.6
