idx,run,inicio,fin,score,q10,q05,q01
594,carga5,2026-09-11 10:41:04,2026-09-11 10:41:54,-0.04343232497462757,1,0,0
595,carga5,2026-09-11 10:41:09,2026-09-11 10:41:59,-0.0556890470147936,1,0,0
596,carga5,2026-09-11 10:41:14,2026-09-11 10:42:04,-0.0424721337565972,1,0,0
597,carga5,2026-09-11 10:41:19,2026-09-11 10:42:09,-0.05036218755190769,1,0,0
598,carga5,2026-09-11 10:41:25,2026-09-11 10:42:15,-0.03316354873381022,1,0,0
599,carga5,2026-09-11 10:41:31,2026-09-11 10:42:20,-0.04550158370261914,1,0,0
600,carga5,2026-09-11 10:41:38,2026-09-11 10:42:25,-0.02903905613387847,1,0,0
601,carga7,2026-09-11 03:03:22,2026-09-11 03:04:10,-0.11833285279867045,1,1,0
602,carga7,2026-09-11 03:03:28,2026-09-11 03:04:15,-0.09398890675730909,1,1,0
603,carga7,2026-09-11 03:03:33,2026-09-11 03:04:20,-0.0922588668735368,1,1,0
604,carga7,2026-09-11 03:03:38,2026-09-11 03:04:26,-0.09395919430409594,1,1,0
605,carga7,2026-09-11 03:03:44,2026-09-11 03:04:31,-0.08569361322191438,1,1,0
606,carga7,2026-09-11 03:03:49,2026-09-11 03:04:36,-0.09580161301442824,1,1,0
607,carga7,2026-09-11 03:03:54,2026-09-11 03:04:42,-0.09409341029491614,1,1,0
608,carga7,2026-09-11 03:03:59,2026-09-11 03:04:47,-0.09237067632981677,1,1,0
609,carga7,2026-09-11 03:04:05,2026-09-11 03:04:52,-0.10329228609611207,1,1,0
610,carga7,2026-09-11 03:04:10,2026-09-11 03:04:57,-0.09706066057737017,1,1,0
611,run1,2026-09-04 05:01:46,2026-09-04 05:03:55,0.034046720991608215,0,0,0
612,run1,2026-09-04 05:01:57,2026-09-04 05:04:10,0.04385891976317202,0,0,0
613,run1,2026-09-04 05:02:09,2026-09-04 05:04:25,0.06820123675104328,0,0,0
614,run1,2026-09-04 05:02:24,2026-09-04 05:04:41,0.0689853308617423,0,0,0
615,run1,2026-09-04 05:02:39,2026-09-04 05:04:56,0.05715934509971099,0,0,0
616,run1,2026-09-04 05:02:54,2026-09-04 05:05:11,0.06522091437881988,0,0,0
617,run1,2026-09-04 05:03:09,2026-09-04 05:05:26,0.06029495156491599,0,0,0
618,run1,2026-09-04 05:03:25,2026-09-04 05:05:41,0.06850921049993186,0,0,0
619,run1,2026-09-04 05:03:40,2026-09-04 05:05:57,0.07550810366940269,0,0,0
620,run1,2026-09-04 05:03:55,2026-09-04 05:06:12,0.08499709212789042,0,0,0
621,run1,2026-09-04 05:04:10,2026-09-04 05:06:27,0.09847132273533754,0,0,0
622,run1,2026-09-04 05:04:25,2026-09-04 05:06:42,0.10618848947910964,0,0,0
623,run1,2026-09-04 05:04:41,2026-09-04 05:06:57,0.09011783272148077,0,0,0
624,run1,2026-09-04 05:04:56,2026-09-04 05:07:12,0.07867223930007866,0,0,0
625,run1,2026-09-04 05:05:11,2026-09-04 05:07:28,0.08998504623506798,0,0,0
626,run1,2026-09-04 05:05:26,2026-09-04 05:07:43,0.08922524689146888,0,0,0
627,run1,2026-09-04 05:05:41,2026-09-04 05:07:58,0.09280104096872627,0,0,0
628,run1,2026-09-04 05:05:57,2026-09-04 05:08:13,0.09698250825407773,0,0,0
629,run1,2026-09-04 05:06:12,2026-09-04 05:08:28,0.09737259298709344,0,0,0
630,run1,2026-09-04 05:06:27,2026-09-04 05:08:43,0.10227111351280155,0,0,0
631,run1,2026-09-04 05:06:42,2026-09-04 05:08:59,0.09802988155074033,0,0,0
632,run1,2026-09-04 05:06:57,2026-09-04 05:09:14,0.09891142293803123,0,0,0
633,run1,2026-09-04 05:07:12,2026-09-04 05:09:29,0.10192726667578722,0,0,0
634,run1,2026-09-04 05:07:28,2026-09-04 05:09:44,0.10891919545601741,0,0,0
635,run1,2026-09-04 05:07:43,2026-09-04 05:09:59,0.10434278307327227,0,0,0
636,run1,2026-09-04 05:07:58,2026-09-04 05:10:14,0.1150231959936237,0,0,0
637,run1,2026-09-04 05:08:13,2026-09-04 05:10:30,0.10809556167439266,0,0,0
638,run1,2026-09-04 05:08:28,2026-09-04 05:10:45,0.10235138103992392,0,0,0
639,run1,2026-09-04 05:08:43,2026-09-04 05:11:00,0.10077753422962105,0,0,0
640,run1,2026-09-04 05:08:59,2026-09-04 05:11:15,0.11326921358699094,0,0,0
641,run1,2026-09-04 05:09:14,2026-09-04 05:11:30,0.1059199946069016,0,0,0
642,run1,2026-09-04 05:09:29,2026-09-04 05:11:46,0.11559060445581854,0,0,0
643,run1,2026-09-04 05:09:44,2026-09-04 05:12:01,0.10482236092672326,0,0,0
644,run1,2026-09-04 05:09:59,2026-09-04 05:12:16,0.11377872278854972,0,0,0
645,run1,2026-09-04 05:10:14,2026-09-04 05:12:31,0.10954731677820845,0,0,0
646,run1,2026-09-04 05:10:30,2026-09-04 05:12:46,0.1162135950956873,0,0,0
647,run1,2026-09-04 05:10:45,2026-09-04 05:13:01,0.10789275992531361,0,0,0
648,run1,2026-09-04 05:11:00,2026-09-04 05:13:17,0.12022857423997996,0,0,0
649,run1,2026-09-04 05:11:15,2026-09-04 05:13:32,0.11693913379960497,0,0,0
650,run1,2026-09-04 05:11:30,2026-09-04 05:13:47,0.12017619346589198,0,0,0
651,run1,2026-09-04 05:11:46,2026-09-04 05:14:02,0.1133966952647637,0,0,0
652,run1,2026-09-04 05:12:01,2026-09-04 05:14:17,0.1197262243088219,0,0,0
653,run1,2026-09-04 05:12:16,2026-09-04 05:14:32,0.11748983851860512,0,0,0
654,run1,2026-09-04 05:12:31,2026-09-04 05:14:48,0.11130719554789048,0,0,0
655,run1,2026-09-04 05:12:46,2026-09-04 05:15:03,0.11120598075870375,0,0,0
656,run1,2026-09-04 05:13:01,2026-09-04 05:15:18,0.10724365628039134,0,0,0
657,run1,2026-09-04 05:13:17,2026-09-04 05:15:33,0.10167365041801385,0,0,0
658,run1,2026-09-04 05:13:32,2026-09-04 05:15:48,0.11153955169404794,0,0,0
659,run1,2026-09-04 05:13:47,2026-09-04 05:16:03,0.10631802696847847,0,0,0
660,run1,2026-09-04 05:14:02,2026-09-04 05:16:19,0.1161353796194381,0,0,0
661,run1,2026-09-04 05:14:17,2026-09-04 05:16:34,0.10692736240078266,0,0,0
662,run1,2026-09-04 05:14:32,2026-09-04 05:16:49,0.11851153815643012,0,0,0
663,run1,2026-09-04 05:14:48,2026-09-04 05:17:04,0.10641269027539219,0,0,0
664,run2,2026-09-07 04:26:22,2026-09-07 04:28:35,0.0024555502220093284,1,0,0
665,run2,2026-09-07 04:26:33,2026-09-07 04:28:53,0.03486910599456988,0,0,0
666,run2,2026-09-07 04:26:48,2026-09-07 04:29:08,0.04449286924355217,0,0,0
667,run2,2026-09-07 04:27:04,2026-09-07 04:29:27,0.03373101455751237,0,0,0
668,run2,2026-09-07 04:27:19,2026-09-07 04:29:43,0.0500556875257695,0,0,0
669,run2,2026-09-07 04:27:34,2026-09-07 04:29:59,0.04800590897707652,0,0,0
670,run2,2026-09-07 04:27:49,2026-09-07 04:30:14,0.03046437719538503,0,0,0
671,run2,2026-09-07 04:28:05,2026-09-07 04:30:31,0.017239587645067722,1,0,0
672,run2,2026-09-07 04:28:20,2026-09-07 04:30:46,0.0003910970189955898,1,0,0
673,run3,2026-09-07 04:33:00,2026-09-07 04:35:13,0.057738561095481256,0,0,0
674,run3,2026-09-07 04:33:10,2026-09-07 04:35:28,0.06286925360847284,0,0,0
675,run3,2026-09-07 04:33:26,2026-09-07 04:35:43,0.05756660908075545,0,0,0
676,run3,2026-09-07 04:33:41,2026-09-07 04:35:58,0.06836009302804313,0,0,0
677,run3,2026-09-07 04:33:57,2026-09-07 04:36:14,0.08284997180002873,0,0,0
678,run3,2026-09-07 04:34:12,2026-09-07 04:36:29,0.08682263260612699,0,0,0
679,run3,2026-09-07 04:34:27,2026-09-07 04:36:44,0.09713454231607749,0,0,0
680,run3,2026-09-07 04:34:42,2026-09-07 04:36:59,0.09536662442998739,0,0,0
681,run3,2026-09-07 04:34:58,2026-09-07 04:37:14,0.1021999589139535,0,0,0
682,run3,2026-09-07 04:35:13,2026-09-07 04:37:30,0.08473342195542599,0,0,0
683,run3,2026-09-07 04:35:28,2026-09-07 04:37:45,0.07216889903043577,0,0,0
684,run3,2026-09-07 04:35:43,2026-09-07 04:38:00,0.08182151563450407,0,0,0
685,run3,2026-09-07 04:35:58,2026-09-07 04:38:15,0.08327967669258607,0,0,0
686,run3,2026-09-07 04:36:14,2026-09-07 04:38:30,0.09075549046944231,0,0,0
687,run3,2026-09-07 04:36:29,2026-09-07 04:38:46,0.08012628456694693,0,0,0
688,run3,2026-09-07 04:36:44,2026-09-07 04:39:01,0.0904698089279129,0,0,0
689,run3,2026-09-07 04:36:59,2026-09-07 04:39:16,0.08940875869979825,0,0,0
690,run3,2026-09-07 04:37:14,2026-09-07 04:39:31,0.09240567186635162,0,0,0
691,run3,2026-09-07 04:37:30,2026-09-07 04:39:46,0.08343480169512862,0,0,0
692,run3,2026-09-07 04:37:45,2026-09-07 04:40:02,0.10024611819526219,0,0,0
693,run3,2026-09-07 04:38:00,2026-09-07 04:40:17,0.09366814820921965,0,0,0
694,run3,2026-09-07 04:38:15,2026-09-07 04:40:32,0.08751981582015889,0,0,0
695,run3,2026-09-07 04:38:30,2026-09-07 04:40:47,0.08553451298077969,0,0,0
696,run3,2026-09-07 04:38:46,2026-09-07 04:41:02,0.06991834690191123,0,0,0
697,run3,2026-09-07 04:39:01,2026-09-07 04:41:17,0.08795543128799538,0,0,0
698,run3,2026-09-07 04:39:16,2026-09-07 04:41:33,0.08148689352457711,0,0,0
699,run3,2026-09-07 04:39:31,2026-09-07 04:41:48,0.08901750808102804,0,0,0
700,run3,2026-09-07 04:39:46,2026-09-07 04:42:03,0.09070312647562984,0,0,0
701,run3,2026-09-07 04:40:02,2026-09-07 04:42:18,0.08260295838509779,0,0,0
702,run3,2026-09-07 04:40:17,2026-09-07 04:42:33,0.09126308604599903,0,0,0
703,run3,2026-09-07 04:40:32,2026-09-07 04:42:48,0.09073520527505785,0,0,0
704,run3,2026-09-07 04:40:47,2026-09-07 04:43:04,0.09067709297017196,0,0,0
705,run4,2026-09-07 05:07:11,2026-09-07 05:07:30,0.044987746187808375,0,0,0
706,run4,2026-09-07 05:07:12,2026-09-07 05:07:31,0.04544518953808557,0,0,0
707,run4,2026-09-07 05:07:13,2026-09-07 05:07:32,0.044620728691016964,0,0,0
708,run4,2026-09-07 05:07:14,2026-09-07 05:07:33,0.07760921922834207,0,0,0
709,run4,2026-09-07 05:07:16,2026-09-07 05:07:35,0.07158032319031271,0,0,0
710,run4,2026-09-07 05:07:18,2026-09-07 05:07:36,0.10009958044507111,0,0,0
711,run4,2026-09-07 05:07:26,2026-09-07 05:07:37,0.09784753354882242,0,0,0
712,run4,2026-09-07 05:07:28,2026-09-07 05:07:38,0.09873021507494034,0,0,0
713,run4,2026-09-07 05:07:29,2026-09-07 05:07:39,0.1279846376218744,0,0,0
714,run4,2026-09-07 05:07:30,2026-09-07 05:07:44,0.11653168668969138,0,0,0
715,run4,2026-09-07 05:07:31,2026-09-07 05:07:46,0.12264012738976621,0,0,0
716,run4,2026-09-07 05:07:32,2026-09-07 05:07:50,0.1238026948637429,0,0,0
717,run4,2026-09-07 05:07:33,2026-09-07 05:07:51,0.11174694363393384,0,0,0
718,run4,2026-09-07 05:07:35,2026-09-07 05:07:54,0.09888391686602638,0,0,0
719,run4,2026-09-07 05:07:36,2026-09-07 05:07:55,0.10995841738728801,0,0,0
720,run4,2026-09-07 05:07:37,2026-09-07 05:07:58,0.10934546603094131,0,0,0
721,run4,2026-09-07 05:07:38,2026-09-07 05:07:59,0.096018162874133,0,0,0
722,run4,2026-09-07 05:07:39,2026-09-07 05:08:00,0.11567477233110746,0,0,0
723,run4,2026-09-07 05:07:44,2026-09-07 05:08:01,0.09507749823634537,0,0,0
724,run4,2026-09-07 05:07:46,2026-09-07 05:08:02,0.10828786862874001,0,0,0
725,run4,2026-09-07 05:07:50,2026-09-07 05:08:03,0.09946793997459408,0,0,0
726,run4,2026-09-07 05:07:51,2026-09-07 05:08:05,0.09642839165022321,0,0,0
727,run4,2026-09-07 05:07:54,2026-09-07 05:08:06,0.1071345696605589,0,0,0
728,run4,2026-09-07 05:07:55,2026-09-07 05:08:07,0.10782200626179816,0,0,0
729,run4,2026-09-07 05:07:58,2026-09-07 05:08:08,0.08425708675464016,0,0,0
730,run4,2026-09-07 05:07:59,2026-09-07 05:08:09,0.08470912585656454,0,0,0
731,run4,2026-09-07 05:08:00,2026-09-07 05:08:10,0.10139764014807418,0,0,0
732,run4,2026-09-07 05:08:01,2026-09-07 05:08:11,0.10963861650014883,0,0,0
733,run4,2026-09-07 05:08:02,2026-09-07 05:08:12,0.1181480840647875,0,0,0
734,run4,2026-09-07 05:08:03,2026-09-07 05:08:13,0.10428144306439979,0,0,0
735,run4,2026-09-07 05:08:05,2026-09-07 05:08:15,0.11334879564245437,0,0,0
736,run4,2026-09-07 05:08:06,2026-09-07 05:08:16,0.11757515341459679,0,0,0
737,run4,2026-09-07 05:08:07,2026-09-07 05:08:22,0.11427907042731994,0,0,0
738,run4,2026-09-07 05:08:08,2026-09-07 05:08:27,0.09408810968291564,0,0,0
739,run4,2026-09-07 05:08:09,2026-09-07 05:08:28,0.12408105763304672,0,0,0
740,run4,2026-09-07 05:08:10,2026-09-07 05:08:29,0.11581128316922834,0,0,0
741,run4,2026-09-07 05:08:11,2026-09-07 05:08:30,0.1059887734788948,0,0,0
742,run4,2026-09-07 05:08:12,2026-09-07 05:08:31,0.09946372277421722,0,0,0
743,run4,2026-09-07 05:08:13,2026-09-07 05:08:32,0.10007302895390152,0,0,0
744,run4,2026-09-07 05:08:15,2026-09-07 05:08:34,0.11406842429720637,0,0,0
745,run4,2026-09-07 05:08:16,2026-09-07 05:08:35,0.11247901783708597,0,0,0
746,run4,2026-09-07 05:08:22,2026-09-07 05:08:36,0.12041887548910823,0,0,0
747,run4,2026-09-07 05:08:27,2026-09-07 05:08:37,0.12417459724968749,0,0,0
748,run4,2026-09-07 05:08:28,2026-09-07 05:08:38,0.1339894262280112,0,0,0
749,run4,2026-09-07 05:08:29,2026-09-07 05:08:39,0.13655946427178722,0,0,0
750,run4,2026-09-07 05:08:30,2026-09-07 05:08:41,0.1346919251417394,0,0,0
751,run4,2026-09-07 05:08:31,2026-09-07 05:08:42,0.13926954108446116,0,0,0
752,run4,2026-09-07 05:08:32,2026-09-07 05:08:43,0.13848099524854957,0,0,0
753,run4,2026-09-07 05:08:34,2026-09-07 05:08:44,0.14227289795571807,0,0,0
754,run4,2026-09-07 05:08:35,2026-09-07 05:08:45,0.13631056322973512,0,0,0
755,run4,2026-09-07 05:08:36,2026-09-07 05:08:46,0.13332005615272802,0,0,0
756,run4,2026-09-07 05:08:37,2026-09-07 05:08:47,0.13556547710201816,0,0,0
757,run4,2026-09-07 05:08:38,2026-09-07 05:08:49,0.13576078941029263,0,0,0
758,run4,2026-09-07 05:08:39,2026-09-07 05:08:50,0.1376530878135735,0,0,0
759,run4,2026-09-07 05:08:41,2026-09-07 05:08:51,0.1348307549069433,0,0,0
760,run4,2026-09-07 05:08:42,2026-09-07 05:08:52,0.13882425605981302,0,0,0
761,run4,2026-09-07 05:08:43,2026-09-07 05:08:53,0.1330694781596955,0,0,0
762,run4,2026-09-07 05:08:44,2026-09-07 05:08:54,0.14287068750378812,0,0,0
763,run4,2026-09-07 05:08:45,2026-09-07 05:08:56,0.1397799821223631,0,0,0
764,run4,2026-09-07 05:08:46,2026-09-07 05:08:57,0.1409077222031923,0,0,0
765,run4,2026-09-07 05:08:47,2026-09-07 05:08:58,0.14438689481821648,0,0,0
766,run4,2026-09-07 05:08:49,2026-09-07 05:08:59,0.14151748696524685,0,0,0
767,run4,2026-09-07 05:08:50,2026-09-07 05:09:00,0.140668665656079,0,0,0
768,run4,2026-09-07 05:08:51,2026-09-07 05:09:01,0.14134528203935254,0,0,0
769,run4,2026-09-07 05:08:52,2026-09-07 05:09:03,0.12474436958120988,0,0,0
770,run4,2026-09-07 05:08:53,2026-09-07 05:09:04,0.13958418829851654,0,0,0
771,run4,2026-09-07 05:08:54,2026-09-07 05:09:05,0.13092114524094245,0,0,0
772,run4,2026-09-07 05:08:56,2026-09-07 05:09:06,0.13629071857349234,0,0,0
773,run4,2026-09-07 05:08:57,2026-09-07 05:09:07,0.14334938736510405,0,0,0
774,run4,2026-09-07 05:08:58,2026-09-07 05:09:08,0.137617966251543,0,0,0
775,run4,2026-09-07 05:08:59,2026-09-07 05:09:10,0.1380215143060292,0,0,0
776,run4,2026-09-07 05:09:00,2026-09-07 05:09:11,0.1441737908668112,0,0,0
777,run4,2026-09-07 05:09:01,2026-09-07 05:09:12,0.1470294466546918,0,0,0
778,run4,2026-09-07 05:09:03,2026-09-07 05:09:13,0.14713397165564185,0,0,0
779,run4,2026-09-07 05:09:04,2026-09-07 05:09:14,0.14422476468519946,0,0,0
780,run4,2026-09-07 05:09:05,2026-09-07 05:09:15,0.15067125767193196,0,0,0
781,run4,2026-09-07 05:09:06,2026-09-07 05:09:17,0.14616346957816678,0,0,0
782,run4,2026-09-07 05:09:07,2026-09-07 05:09:18,0.146282943430197,0,0,0
783,run4,2026-09-07 05:09:08,2026-09-07 05:09:19,0.1486401641496144,0,0,0
784,run4,2026-09-07 05:09:10,2026-09-07 05:09:20,0.14658001112582164,0,0,0
785,run4,2026-09-07 05:09:11,2026-09-07 05:09:21,0.14668250098537594,0,0,0
786,run4,2026-09-07 05:09:12,2026-09-07 05:09:23,0.1519052768117935,0,0,0
787,run4,2026-09-07 05:09:13,2026-09-07 05:09:24,0.14605885298523397,0,0,0
788,run4,2026-09-07 05:09:14,2026-09-07 05:09:25,0.14926421892098346,0,0,0
789,run4,2026-09-07 05:09:15,2026-09-07 05:09:26,0.14317108693544311,0,0,0
790,run4,2026-09-07 05:09:17,2026-09-07 05:09:27,0.14836762426451716,0,0,0
791,run4,2026-09-07 05:09:18,2026-09-07 05:09:28,0.14361632962048065,0,0,0
792,run4,2026-09-07 05:09:19,2026-09-07 05:09:29,0.14879910901408927,0,0,0
793,run4,2026-09-07 05:09:20,2026-09-07 05:09:31,0.14633490688645395,0,0,0
794,run4,2026-09-07 05:09:21,2026-09-07 05:09:32,0.147176135279535,0,0,0
795,run4,2026-09-07 05:09:23,2026-09-07 05:09:33,0.14474794209517977,0,0,0
796,run4,2026-09-07 05:09:24,2026-09-07 05:09:34,0.1451672317630081,0,0,0
797,run4,2026-09-07 05:09:25,2026-09-07 05:09:35,0.14703836253578628,0,0,0
798,run4,2026-09-07 05:09:26,2026-09-07 05:09:37,0.15013705400226185,0,0,0
799,run4,2026-09-07 05:09:27,2026-09-07 05:09:38,0.1499948687417672,0,0,0
800,run4,2026-09-07 05:09:28,2026-09-07 05:09:39,0.14663732914434574,0,0,0
801,run4,2026-09-07 05:09:29,2026-09-07 05:09:40,0.15127464889282327,0,0,0
802,run4,2026-09-07 05:09:31,2026-09-07 05:09:41,0.15017154910986846,0,0,0
803,run4,2026-09-07 05:09:32,2026-09-07 05:09:42,0.15048448531274922,0,0,0
804,run4,2026-09-07 05:09:33,2026-09-07 05:09:44,0.1450935233035362,0,0,0
805,run4,2026-09-07 05:09:34,2026-09-07 05:09:45,0.14959364646763446,0,0,0
806,run4,2026-09-07 05:09:35,2026-09-07 05:09:46,0.1421577821616241,0,0,0
807,run4,2026-09-07 05:09:37,2026-09-07 05:09:47,0.1453037687445713,0,0,0
808,run4,2026-09-07 05:09:38,2026-09-07 05:09:48,0.14566712571264578,0,0,0
809,run4,2026-09-07 05:09:39,2026-09-07 05:09:50,0.13911957420039556,0,0,0
810,run4,2026-09-07 05:09:40,2026-09-07 05:09:51,0.1513292160899954,0,0,0
811,run4,2026-09-07 05:09:41,2026-09-07 05:09:52,0.14267874544221176,0,0,0
812,run4,2026-09-07 05:09:42,2026-09-07 05:09:53,0.1401505513818856,0,0,0
813,run4,2026-09-07 05:09:44,2026-09-07 05:09:57,0.140234983878273,0,0,0
814,run4,2026-09-07 05:09:45,2026-09-07 05:09:58,0.14074129070410124,0,0,0
815,run4,2026-09-07 05:09:46,2026-09-07 05:10:04,0.12644292582638794,0,0,0
816,run4,2026-09-07 05:09:47,2026-09-07 05:10:06,0.11194532971617743,0,0,0
817,run4,2026-09-07 05:09:48,2026-09-07 05:10:07,0.10979927148035057,0,0,0
818,run4,2026-09-07 05:09:50,2026-09-07 05:10:10,0.11609846454556505,0,0,0
819,run4,2026-09-07 05:09:51,2026-09-07 05:10:11,0.10829225524469976,0,0,0
820,run4,2026-09-07 05:09:52,2026-09-07 05:10:12,0.10062684363086333,0,0,0
821,run4,2026-09-07 05:09:53,2026-09-07 05:10:15,0.08830611602900146,0,0,0
822,run4,2026-09-07 05:09:57,2026-09-07 05:10:16,0.09529060735426015,0,0,0
823,run4,2026-09-07 05:09:58,2026-09-07 05:10:17,0.07950211487988373,0,0,0
824,run4,2026-09-07 05:10:04,2026-09-07 05:10:20,0.09995144571221387,0,0,0
825,run4,2026-09-07 05:10:06,2026-09-07 05:10:21,0.10231687866205635,0,0,0
826,run4,2026-09-07 05:10:07,2026-09-07 05:10:22,0.09444800690260624,0,0,0
827,run4,2026-09-07 05:10:10,2026-09-07 05:10:23,0.0966240955047099,0,0,0
828,run4,2026-09-07 05:10:11,2026-09-07 05:10:26,0.10793297186311301,0,0,0
829,run4,2026-09-07 05:10:12,2026-09-07 05:10:27,0.09388583885272622,0,0,0
830,run4,2026-09-07 05:10:15,2026-09-07 05:10:29,0.10561715426172447,0,0,0
831,run4,2026-09-07 05:10:16,2026-09-07 05:10:31,0.11937192988035045,0,0,0
832,run4,2026-09-07 05:10:17,2026-09-07 05:10:32,0.11483264932607118,0,0,0
833,run4,2026-09-07 05:10:20,2026-09-07 05:10:33,0.12454186271734935,0,0,0
834,run4,2026-09-07 05:10:21,2026-09-07 05:10:34,0.13594697743492884,0,0,0
835,run4,2026-09-07 05:10:22,2026-09-07 05:10:39,0.12899786547607167,0,0,0
836,run4,2026-09-07 05:10:23,2026-09-07 05:10:41,0.12655114780870463,0,0,0
837,run4,2026-09-07 05:10:26,2026-09-07 05:10:42,0.1205009149406609,0,0,0
838,run4,2026-09-07 05:10:27,2026-09-07 05:10:43,0.10584183401380182,0,0,0
839,run4,2026-09-07 05:10:29,2026-09-07 05:10:44,0.10554304768075473,0,0,0
840,run4,2026-09-07 05:10:31,2026-09-07 05:10:45,0.12901059047730584,0,0,0
841,run4,2026-09-07 05:10:32,2026-09-07 05:10:47,0.11662970675194395,0,0,0
842,run4,2026-09-07 05:10:33,2026-09-07 05:10:55,0.1173546300554274,0,0,0
843,run4,2026-09-07 05:10:34,2026-09-07 05:10:58,0.11722089370261224,0,0,0
844,run4,2026-09-07 05:10:39,2026-09-07 05:10:59,0.11897281489756595,0,0,0
845,run4,2026-09-07 05:10:41,2026-09-07 05:11:00,0.12391717482572934,0,0,0
846,run4,2026-09-07 05:10:42,2026-09-07 05:11:01,0.11998321583001603,0,0,0
847,run4,2026-09-07 05:10:43,2026-09-07 05:11:02,0.1206464042479986,0,0,0
848,run4,2026-09-07 05:10:44,2026-09-07 05:11:03,0.1174566822236629,0,0,0
849,run4,2026-09-07 05:10:45,2026-09-07 05:11:05,0.12961343960067206,0,0,0
850,run4,2026-09-07 05:10:47,2026-09-07 05:11:06,0.13927575420462207,0,0,0
851,run4,2026-09-07 05:10:55,2026-09-07 05:11:07,0.12821780385761494,0,0,0
852,run4,2026-09-07 05:10:58,2026-09-07 05:11:08,0.1347774906680259,0,0,0
853,run4,2026-09-07 05:10:59,2026-09-07 05:11:09,0.120939125691158,0,0,0
854,run4,2026-09-07 05:11:00,2026-09-07 05:11:11,0.12635258294156082,0,0,0
855,run4,2026-09-07 05:11:01,2026-09-07 05:11:12,0.14469062116473153,0,0,0
856,run4,2026-09-07 05:11:02,2026-09-07 05:11:13,0.14381525395891487,0,0,0
857,run4,2026-09-07 05:11:03,2026-09-07 05:11:14,0.13838438275281972,0,0,0
858,run4,2026-09-07 05:11:05,2026-09-07 05:11:15,0.14093001477151368,0,0,0
859,run4,2026-09-07 05:11:06,2026-09-07 05:11:16,0.1499933258312096,0,0,0
860,run4,2026-09-07 05:11:07,2026-09-07 05:11:18,0.1418347666223917,0,0,0
861,run4,2026-09-07 05:11:08,2026-09-07 05:11:19,0.14976415814166721,0,0,0
862,run4,2026-09-07 05:11:09,2026-09-07 05:11:20,0.1500784723290054,0,0,0
863,run4,2026-09-07 05:11:11,2026-09-07 05:11:21,0.1513944151352562,0,0,0
864,run4,2026-09-07 05:11:12,2026-09-07 05:11:22,0.15479410595686222,0,0,0
865,run4,2026-09-07 05:11:13,2026-09-07 05:11:24,0.15348359489014923,0,0,0
866,run4,2026-09-07 05:11:14,2026-09-07 05:11:25,0.15280641812703077,0,0,0
867,run4,2026-09-07 05:11:15,2026-09-07 05:11:26,0.14937717560704517,0,0,0
868,run4,2026-09-07 05:11:16,2026-09-07 05:11:27,0.15579906698763096,0,0,0
869,run4,2026-09-07 05:11:18,2026-09-07 05:11:28,0.15666690115824405,0,0,0
870,run4,2026-09-07 05:11:19,2026-09-07 05:11:31,0.15038764155878653,0,0,0
871,run4,2026-09-07 05:11:20,2026-09-07 05:11:34,0.1430015798936074,0,0,0
872,run4,2026-09-07 05:11:21,2026-09-07 05:11:35,0.15454928223343228,0,0,0
873,run4,2026-09-07 05:11:22,2026-09-07 05:11:40,0.13606025658561688,0,0,0
874,run4,2026-09-07 05:11:24,2026-09-07 05:11:41,0.13251726632596222,0,0,0
875,run4,2026-09-07 05:11:25,2026-09-07 05:11:45,0.13275574757374103,0,0,0
876,run4,2026-09-07 05:11:26,2026-09-07 05:11:49,0.10616606544291363,0,0,0
877,run4,2026-09-07 05:11:27,2026-09-07 05:11:51,0.1103055966398152,0,0,0
878,run4,2026-09-07 05:11:28,2026-09-07 05:11:55,0.0977050374445605,0,0,0
879,run4,2026-09-07 05:11:31,2026-09-07 05:11:57,0.10523206429732751,0,0,0
880,run4,2026-09-07 05:11:34,2026-09-07 05:11:58,0.10929597125347557,0,0,0
881,run4,2026-09-07 05:11:35,2026-09-07 05:11:59,0.1060454169554324,0,0,0
882,run4,2026-09-07 05:11:40,2026-09-07 05:12:00,0.09027894802971653,0,0,0
883,run4,2026-09-07 05:11:41,2026-09-07 05:12:01,0.11772731974191475,0,0,0
884,run4,2026-09-07 05:11:45,2026-09-07 05:12:03,0.12119252605541325,0,0,0
885,run4,2026-09-07 05:11:49,2026-09-07 05:12:04,0.1273518922193148,0,0,0
886,run4,2026-09-07 05:11:51,2026-09-07 05:12:05,0.13153350108149825,0,0,0
887,run4,2026-09-07 05:11:55,2026-09-07 05:12:06,0.14447111539135965,0,0,0
888,run4,2026-09-07 05:11:57,2026-09-07 05:12:07,0.14583540869509198,0,0,0
889,run4,2026-09-07 05:11:58,2026-09-07 05:12:08,0.13798141944872205,0,0,0
890,run4,2026-09-07 05:11:59,2026-09-07 05:12:09,0.14320775995042684,0,0,0
891,run4,2026-09-07 05:12:00,2026-09-07 05:12:11,0.14453509476964221,0,0,0
892,run4,2026-09-07 05:12:01,2026-09-07 05:12:12,0.15364458686075805,0,0,0
893,run4,2026-09-07 05:12:03,2026-09-07 05:12:13,0.15118431102117103,0,0,0
894,run4,2026-09-07 05:12:04,2026-09-07 05:12:14,0.15375405032155492,0,0,0
895,run4,2026-09-07 05:12:05,2026-09-07 05:12:15,0.1519323511512246,0,0,0
896,run4,2026-09-07 05:12:06,2026-09-07 05:12:16,0.1577008460782819,0,0,0
